JM#,LQ Code,LQ Name,Density (lb/gal),pH,Viscosity (cP),Odor,Appearance,Clarity,Color,Quick Solids (%w/w),Foam Height,Date Tested,Adjustments?,QC Initials,Comments,ProdPush?,SubmittedBy,SubmittedTime,viscSpindle,viscSpeed,released
JM00008508,LQSH-RN-RT,LQ Spa Lavish Renew Shampoo Retail,8.5977,6.79,16040.0,PASS,PASS,PASS,PASS,0.1349,,2024-11-01 10:20:38,NO,Jennifer Navarrete,,,Jennifer Navarrette,2024-11-04 10:21:56,LV63,3,PASS
JM00008509,LQPL-MSCD-SS-R2,LQ PL Moisturizing Conditioner SS R2,8.5298,7.19,3950.0,PASS,PASS,PASS,PASS,,,2024-11-06 15:23:24,NO,May Hutt,,,May Hutt,2024-11-06 15:23:55,LV62,3,PASS
JM00008510,LQOX-MDAISP,LQ OxyMed Anti-Itch Medic Soothing Spray,8.3702,3.85,,PASS,PASS,PASS,PASS,,,2024-10-30 18:23:52,NO,May Hutt,,,May Hutt,2024-10-30 18:24:19,,,PASS
JM00008511,LQFT-HMSP,LQ FT Home & Pet Spray,8.3427,7.17,,PASS,PASS,PASS,PASS,,,2024-10-30 18:24:34,NO,May Hutt,,,May Hutt,2024-10-30 18:25:01,,,PASS
JM00008512,LQSH-WA,SH Watermelon,8.6544,7.29,9540.0,PASS,PASS,PASS,PASS,0.1203,,2024-11-04 10:19:01,YES,Jennifer Navarrete,,,Jennifer Navarrette,2024-11-04 10:20:06,LV63,6,PASS
JM00008513,LQDS-CA,LQ Dental Health Solution Dogs/Cat Canad,8.6008,3.57,,PASS,PASS,PASS,PASS,,,2024-10-31 14:20:17,NO,Javan Quiroz,,,Javan Quiroz,2024-10-31 14:20:29,,,PASS
JM00008514,LQDS-AW,LQ Adv Whitening DHS-USA,8.6108,3.16,,PASS,PASS,PASS,PASS,,,2024-12-06 15:26:16,NO,RB,,,May Hutt,2024-12-06 15:27:17,,,PASS
JM00008515,LQDS-DG,LQ DHS +Digestive Support,8.5818,3.88,,PASS,PASS,PASS,PASS,,,2024-11-06 15:24:17,NO,May Hutt,,,May Hutt,2024-11-06 15:24:43,,,PASS
JM00008516,LQPL-MSSH-SS-R3,LQ PL Moisturizing Shampoo SS R3,8.7383,5.7,10.8,PASS,PASS,PASS,PASS,,,2024-11-04 10:47:30,YES,Jennifer Navarrete,,,Jennifer Navarrette,2024-11-05 10:51:12,LV61,10,PASS
JM00008517,LQPL-LSSH-SS-R2,LQ PL Lustrous Coat Shampoo SS R2,8.7199,5.64,20.0,PASS,PASS,PASS,PASS,,,2024-11-05 00:00:00,NO,JQ,,,May Hutt,2024-12-06 15:25:06,LV61,10,PASS
JM00008518,LQSH-OAIR,SH Fresh & Soothing Oatmeal Itch Relief,8.5955,7.28,8420.0,PASS,PASS,PASS,PASS,,,2024-11-12 15:26:41,NO,Javan Quiroz,,,Javan Quiroz,2024-11-12 15:26:58,LV63,6,PASS
JM00008519,LQGL-AFBA,LQ Gel Alcohol Free Bacon,7.8371,4.24,50250.0,PASS,PASS,PASS,PASS,,,2024-11-08 14:56:14,NO,Jennifer Navarrete,Density is out of range and was passed per formulation aproval ,,Jennifer Navarrette,2024-11-08 14:58:10,LV64,4,PASS
JM00008520,LQSP-CWDTPP,LQ Chew Deterrent Puppy Spray,8.3592,4.15,,PASS,PASS,PASS,PASS,,,2024-11-13 15:01:44,NO,Jennifer Navarrete,,,Jennifer Navarrette,2024-11-13 15:02:41,0,0,PASS
JM00008521,LQSP-CWDTHM,LQ Chew Deterrent Home Spray,8.2671,3.95,,PASS,PASS,PASS,PASS,,,2024-11-19 15:46:31,NO,May Hutt,,,May Hutt,2024-11-19 15:46:58,N/a,N/a,PASS
JM00008522,LQSP-TSSH,LQ Spa Lavish Tear Stain Remover,8.5557,7.24,4608.0,PASS,PASS,PASS,PASS,,,2024-11-05 10:51:38,NO,Jennifer Navarrete,,,Jennifer Navarrette,2024-11-05 10:52:35,LV63,2.5,PASS
JM00008523,LQSH-PPGJ,Pet Preferred Gentle Jasmine Calming SH,8.5174,7.64,7000.0,PASS,PASS,PASS,PASS,0.1459,,2024-11-06 08:35:17,YES,Jennifer Navarrete,Submitted for a salt adjustment ,,Jennifer Navarrette,2024-11-06 08:36:11,LV63,6,PASS
JM00008524,LQSH-NC-RT,LQ Neem and Citrus Shampoo Retail,8.4953,6.96,,PASS,PASS,PASS,PASS,,,2024-11-06 13:14:02,NO,Jennifer Navarrete,,,Jennifer Navarrette,2024-11-06 13:14:47,0,0,PASS
JM00008525,LQCD-LM,LQ Lime and Cocoa Butter Conditioner,7.758,5.64,2025.0,PASS,PASS,PASS,PASS,,,2024-11-07 15:10:36,NO,May Hutt,,,May Hutt,2024-11-07 15:11:02,LV64,80,PASS
JM00008526,LQDS-HJ,LQ DHS + Hip & Joint Support,8.6207,3.29,,PASS,PASS,PASS,PASS,,,2024-11-06 13:13:02,NO,Jennifer Navarrete,,,Jennifer Navarrette,2024-11-06 13:13:44,,,PASS
JM00008527,LQDS-BASE,LQ Dental Health Solution BASE,8.5749,3.35,,PASS,PASS,PASS,PASS,,,2024-11-13 16:43:05,NO,May Hutt,,,May Hutt,2024-11-13 16:43:42,,,PASS
JM00008528,LQGL-AFPB,LQ Gel Alcohol Free Peanut Butter,8.2465,4.27,48900.0,PASS,PASS,PASS,PASS,,,2024-11-13 16:46:08,NO,May Hutt,,,May Hutt,2024-11-13 16:46:31,LV64,4,PASS
JM00008529,LQSH-LM-RT,LQ Lime and Coconut Shampoo Retail,8.5804,5.72,8280.0,PASS,PASS,PASS,PASS,,,2024-11-06 15:12:30,YES,Jennifer Navarrete,Submitted for a salt adjutment and a remix ,,Jennifer Navarrette,2024-11-06 15:14:29,LV63,6,PASS
JM00008530,LQSP-FTCT,LQ Natural Flea & Tick Cat SP,8.4791,4.79,,PASS,PASS,PASS,PASS,,,2024-11-06 15:11:40,NO,Jennifer Navarrete,,,Jennifer Navarrette,2024-11-06 15:12:15,0,0,PASS
JM00008531,LQSP-FTCT,LQ Natural Flea & Tick Cat SP,8.4844,4.67,,PASS,PASS,PASS,PASS,,,2024-11-13 16:44:36,NO,May Hutt,,,May Hutt,2024-11-13 16:45:00,0,0,PASS
JM00008532,LQSH-DCWS,LQ SH Deep Cleansing Waterless,8.3347,7.84,,PASS,PASS,PASS,PASS,,,2024-11-06 13:15:03,NO,Jennifer Navarrete,,,Jennifer Navarrette,2024-11-06 13:15:37,,,PASS
JM00008534,LQFT-YDSP,LQ Natural Flea & Tick Yard Spray,8.3066,6.83,,PASS,PASS,PASS,PASS,,,2024-11-13 16:47:07,NO,May Hutt,,,May Hutt,2024-11-13 16:47:30,,,PASS
JM00008535,LQSH-FTMS,LQ Natural Flea & Tick Max Strength SH,8.5454,5.12,11840.0,PASS,PASS,PASS,PASS,,,2024-11-13 08:52:08,NO,Jennifer Navarrete,,,Jennifer Navarrette,2024-11-13 08:52:47,LV63,3,PASS
JM00008536,LQSP-MNOCFM,LQ-Oral Care Foam/Spray for Dogs,8.6751,3.51,,PASS,PASS,PASS,PASS,0.0,,2024-11-12 11:34:52,NO,Rameses Blount,,,Rameses Blount,2024-11-13 11:36:16,,,PASS
JM00008537,LQPL-HASH-SS-R3,LQ PL Hypo-Allergenic Shampoo SS R3,8.6618,5.63,3.0,PASS,PASS,PASS,PASS,,,2024-11-13 16:45:22,NO,May Hutt,,,May Hutt,2024-11-13 16:45:51,LV61,10,PASS
JM00008539,LQSH-FSWS,LQ Shampoo Fresh & Soothing Waterless,8.3367,7.87,,PASS,PASS,PASS,PASS,,,2024-11-13 14:17:28,NO,Jennifer Navarrete,,,Jennifer Navarrette,2024-11-13 14:18:01,,,PASS
JM00008540,LQSH-PY-RT,LQ Papaya and Coconut Shampoo Retail,8.6241,6.87,10000.0,PASS,PASS,PASS,PASS,,,2024-11-08 08:43:06,YES,Jennifer Navarrete,Submitted for multiple remixes ,,Jennifer Navarrette,2024-11-13 08:45:03,LV63,6,PASS
JM00008541,LQSH-MDAI-RT,LQ Medicated Anti Itch Shampoo Retail,8.5932,3.6,5660.0,PASS,PASS,PASS,PASS,,,2024-11-13 09:01:05,YES,Jennifer Navarrete,Submitted for a remix ,,Jennifer Navarrette,2024-11-13 09:02:26,LV63,6,PASS
JM00008542,LQSH-AW-RT,LQ Awapuhi Cocounut Shampoo Retail,8.6202,6.58,6680.0,PASS,PASS,PASS,PASS,,,2024-11-13 16:43:57,NO,May Hutt,,,May Hutt,2024-11-13 16:44:25,LV63,6,PASS
JM00008544,LQSH-FTST,LQ Natural Flea & Tick Plus Soothing SH,8.5895,4.86,16160.0,PASS,PASS,PASS,PASS,,,2024-11-15 15:08:39,NO,May Hutt,,,May Hutt,2024-11-15 15:09:15,LV63,3,PASS
JM00008546,LQDS-BASE,LQ Dental Health Solution BASE,8.5823,3.24,,PASS,PASS,PASS,PASS,,,2024-11-15 15:10:14,NO,May Hutt,,,May Hutt,2024-11-15 15:10:36,,,PASS
JM00008547,LQSH-CW-R2,LQ Curly Wavy Shampoo R2,8.6116,6.53,8560.0,PASS,PASS,PASS,PASS,,,2024-11-15 15:08:01,NO,May Hutt,,,May Hutt,2024-11-15 15:08:25,LV63,3,PASS
JM00008548,LQGL-BASE,LQ Base- Clean Teeth Gel & Brushing Gel,8.3168,5.62,67680.0,PASS,PASS,PASS,PASS,0.0,,2024-11-21 10:52:59,NO,Rameses Blount,,,Rameses Blount,2024-11-21 10:54:11,LV64,2.5,PASS
JM00008549,LQSH-MDAI-RT,LQ Medicated Anti Itch Shampoo Retail,8.5929,3.63,5300.0,PASS,PASS,PASS,PASS,,,2024-11-15 19:44:07,NO,May Hutt,,,May Hutt,2024-11-15 19:44:39,LV63,6,PASS
JM00008550,LQTR-TRSP,LQ TropiCleanTangle Remover,8.3702,7.51,,PASS,PASS,PASS,PASS,,,2024-11-21 09:53:26,NO,Javan Quiroz,,,Javan Quiroz,2024-11-21 09:53:40,,,PASS
JM00008551,LQSH-PR-CONC,LQ Spa Lavish Pure Shampoo Concentrate,8.5739,7.08,10440.0,PASS,PASS,PASS,PASS,0.1589,,2024-11-15 19:11:24,YES,May Hutt,23% SALT ADJUSTMENT,,May Hutt,2024-11-15 19:12:26,LV63,3,PASS
JM00008552,LQSH-RN-CONC,LQ Spa Lavish Renew Shampoo Concentrate,8.6093,6.55,11980.0,PASS,PASS,PASS,PASS,0.1827,,2024-11-15 07:53:54,YES,Javan Quiroz,,,Javan Quiroz,2024-11-15 07:54:23,LV63,3,PASS
JM00008553,LQCD-MT-R2,LQ OxyMed Medicated Treatment R2,8.4064,4.37,3810.0,PASS,PASS,PASS,PASS,,,2024-11-22 08:02:51,NO,Javan Quiroz,,,Javan Quiroz,2024-11-22 08:03:30,LV64,60,PASS
JM00008554,LQSP-WA,SP Watermelon,8.3654,7.3,,PASS,PASS,PASS,PASS,,,2024-11-15 10:50:54,NO,Javan Quiroz,,,Javan Quiroz,2024-11-15 10:51:12,,0,PASS
JM00008555,LQTR-BYSP,LQ TR Baby Powder Deod Spray,8.3457,7.64,,PASS,PASS,PASS,PASS,,,2024-11-27 11:33:29,NO,Javan Quiroz,,,Javan Quiroz,2024-11-27 11:33:43,,,PASS
JM00008556,LQOX-MDAISP,LQ OxyMed Anti-Itch Medic Soothing Spray,8.4125,4.0,,PASS,PASS,PASS,PASS,,,2024-11-21 11:22:21,NO,May Hutt,,,May Hutt,2024-11-21 11:22:46,,,PASS
JM00008557,LQSH-TT-CONC,LQ Oatmeal Tea Tree Shampoo Concentrate,8.2872,3.62,10820.0,PASS,PASS,PASS,PASS,,,2024-11-19 14:19:23,NO,Javan Quiroz,,,Javan Quiroz,2024-11-19 14:19:49,LV63,6,PASS
JM00008558,LQSH-LM-CONC,LQ Lime & Coconut Shampoo Concentrate,8.6075,5.81,11040.0,PASS,PASS,PASS,PASS,,,2024-11-21 11:21:36,NO,May Hutt,,,May Hutt,2024-11-21 11:22:07,LV63,3,PASS
JM00008559,LQSP-PSSY-RT,LQ PS Quick-Dry Styling Spray RT,,8.04,,PASS,PASS,PASS,PASS,,,2024-11-18 13:36:16,NO,Javan Quiroz,,,Javan Quiroz,2024-11-18 13:36:28,,,PASS
JM00008560,LQCL-CT,LQ UO Cat & Kitten,,7.75,,PASS,PASS,PASS,PASS,0.0,,2024-11-18 11:14:23,NO,Rameses Blount,,,Rameses Blount,2024-11-18 11:15:23,,,PASS
JM00008562,LQSH-TT-RT,LQ Oatmeal and Tea Tree Shampoo Retail,8.5826,3.62,8300.0,PASS,PASS,PASS,PASS,,,2024-11-21 11:23:40,NO,May Hutt,,,May Hutt,2024-11-21 11:24:08,LV63,6,PASS
JM00008563,LQSH-TT-RT,LQ Oatmeal and Tea Tree Shampoo Retail,8.5751,3.67,9060.0,PASS,PASS,PASS,PASS,,,2024-11-22 20:57:38,NO,May Hutt,,,May Hutt,2024-11-22 20:58:30,LV63,6,PASS
JM00008564,LQCD-NR,LQ Spa Nourish Conditioner,7.4192,6.52,3450.0,PASS,PASS,PASS,PASS,,,2024-11-25 15:02:35,NO,Javan Quiroz,,,Javan Quiroz,2024-11-25 15:02:50,LV64,40,PASS
JM00008565,LQDS-AW,LQ Adv Whitening DHS-USA,8.6111,3.27,,PASS,PASS,PASS,PASS,,,2024-11-19 15:46:01,NO,May Hutt,,,May Hutt,2024-11-19 15:46:20,,,PASS
JM00008566,LQSH-FTMS,LQ Natural Flea & Tick Max Strength SH,8.5673,5.01,15640.0,PASS,PASS,PASS,PASS,,,2024-11-25 19:42:14,NO,May Hutt,,,May Hutt,2024-11-25 19:43:49,LV63,3,PASS
JM00008567,LQCD-PSSR,LQ Prostyle Shed Reducing Conditioner,8.0997,6.57,3960.0,PASS,PASS,PASS,PASS,,,2024-11-26 13:27:45,NO,Javan Quiroz,,,Javan Quiroz,2024-11-26 13:28:04,LV64,60,PASS
JM00008568,LQCD-PSSR,LQ Prostyle Shed Reducing Conditioner,8.265,7.02,2590.0,PASS,PASS,PASS,PASS,0.0,,2024-12-03 09:32:45,NO,Rameses Blount,viscosity spec range updated.,,Rameses Blount,2024-12-03 10:27:16,LV64,60,PASS
JM00008570,CM-ALEX,CM Aloe Extract,,4.91,,,,,,,,2024-11-21 11:22:56,NO,May Hutt,,,May Hutt,2024-11-21 11:23:16,,,PASS
JM00008571,LQFT-HMSP,LQ FT Home & Pet Spray,8.3209,7.15,,PASS,PASS,PASS,PASS,,,2024-11-19 14:20:06,NO,Javan Quiroz,,,Javan Quiroz,2024-11-19 14:20:21,,,PASS
JM00008572,LQSH-EPI,Endurascent Pineapple Itch Relief SH,8.6387,5.95,6480.0,PASS,PASS,PASS,PASS,,,2024-11-21 16:46:56,NO,May Hutt,,,May Hutt,2024-11-21 16:47:59,LV63,6,PASS
JM00008573,LQSH-ERBL,Endurascent Raspberry Lime 3in1 SH,8.6341,6.88,8180.0,PASS,PASS,PASS,PASS,,,2024-11-22 11:39:38,NO,May Hutt,,,May Hutt,2024-11-22 11:40:26,LV63,6,PASS
JM00008574,LQSH-PPGJ,Pet Preferred Gentle Jasmine Calming SH,8.5987,6.91,10320.0,PASS,PASS,PASS,PASS,0.1455,,2024-11-22 20:58:36,NO,May Hutt,,,May Hutt,2024-11-22 20:59:31,LV63,6,PASS
JM00008575,LQSH-EMW,Endurascent Mango Kiwi Shed Control SH,8.6351,6.97,4400.0,PASS,PASS,PASS,PASS,,,2024-11-25 16:43:25,NO,May Hutt,,,May Hutt,2024-11-25 16:43:46,LV63,6,PASS
JM00008576,LQDS-PP,LQ DHS Adv Whitening(CAN)& Puppy(hybrid),8.611,3.54,,PASS,PASS,PASS,PASS,,,2024-11-25 16:45:12,NO,May Hutt,,,May Hutt,2024-11-25 16:45:49,,,PASS
JM00008577,LQGL-AFPU,LQ Gel Alcohol Free Smoke Flavor Purepal,8.3128,4.23,42550.0,PASS,PASS,PASS,PASS,,,2024-11-26 22:11:22,YES,May Hutt,REMIX,,May Hutt,2024-11-26 22:12:13,LV64,4,PASS
JM00008578,LQSH-AIR,LQ Anti Itch Relief Shampoo Retail,8.6278,3.63,10980.0,PASS,PASS,PASS,PASS,0.1512,,2024-12-02 10:21:29,NO,Jennifer Navarrete,,,Jennifer Navarrette,2024-12-02 10:25:22,LV63,6,PASS
JM00008579,LQSH-PSDC-PM-R2,LQ Deep Cleansing Shampoo PM R2,8.5962,6.25,19280.0,PASS,PASS,PASS,PASS,,,2024-11-27 09:58:06,NO,Javan Quiroz,,,Javan Quiroz,2024-11-27 09:58:21,LV63,3,PASS
JM00008580,LQSH-FCWS,LQ SH Facial Cleanser Waterless,8.3348,7.82,,PASS,PASS,PASS,PASS,,,2024-11-26 22:12:27,NO,May Hutt,,,May Hutt,2024-11-26 22:13:14,,,PASS
JM00008581,LQSP-EBP,Endurascent Blackberry Pear Deo SP,8.3278,7.72,,PASS,PASS,PASS,PASS,0.0279,,2024-11-22 20:56:43,NO,May Hutt,,,May Hutt,2024-11-22 20:57:26,,,PASS
JM00008582,LQSH-HA-RT,LQ Oxymed Hypo-Allergenic SH Retail,8.5377,6.99,5760.0,PASS,PASS,PASS,PASS,,,2024-11-27 11:50:49,NO,Javan Quiroz,,,Javan Quiroz,2024-11-27 11:51:13,LV63,6,PASS
JM00008583,LQSH-ESG,Endurascent Sandalwood Grapefruit SH,8.5381,6.84,12160.0,PASS,PASS,PASS,PASS,0.1427,,2024-11-26 14:03:01,NO,Javan Quiroz,,,Javan Quiroz,2024-11-26 14:03:22,LV63,6,PASS
JM00008584,LQSH-EBP,Endurascent Blackberry Pear SH,8.6308,6.88,12080.0,PASS,PASS,PASS,PASS,0.1353,,2024-12-04 15:54:48,NO,May Hutt,,,May Hutt,2024-12-09 15:55:40,LV63,6,PASS
JM00008586,LQSH-HAWS,LQ SH Hypo-Allergenic Waterless,8.3121,7.68,,PASS,PASS,PASS,PASS,,,2024-12-02 10:27:28,NO,Jennifer Navarrete,,,Jennifer Navarrette,2024-12-02 10:27:59,,,PASS
JM00008587,LQDS-BASE,LQ Dental Health Solution BASE,8.5898,3.22,,PASS,PASS,PASS,PASS,,,2024-12-03 13:21:46,NO,Javan Quiroz,,,Javan Quiroz,2024-12-03 13:22:01,,,PASS
JM00008588,LQSH-GN-RT,LQ Gentle Coconut Puppy Shampoo Retail,8.5927,6.92,5840.0,PASS,PASS,PASS,PASS,,,2024-12-02 10:26:03,NO,Jennifer Navarrete,,,Jennifer Navarrette,2024-12-02 10:26:43,LV63,6,PASS
JM00008590,LQSH-PY-CONC,LQ Papaya Coconut Shampoo Concentrate,8.6082,6.87,13520.0,PASS,PASS,PASS,PASS,,,2024-12-05 14:17:25,NO,Jennifer Navarrete,,,Jennifer Navarrette,2024-12-05 14:18:09,LV63,3,PASS
JM00008591,LQSH-PY-RT,LQ Papaya and Coconut Shampoo Retail,8.5258,6.85,10800.0,PASS,PASS,PASS,PASS,,,2024-12-02 15:00:05,NO,Javan Quiroz,,,Javan Quiroz,2024-12-02 15:00:45,LV63,6,PASS
JM00008592,LQCD-KW,LQ Kiwi and Cocoa Butter Conditioner,8.2947,6.38,2530.0,PASS,PASS,PASS,PASS,0.0816,,2024-12-04 13:05:53,NO,Jennifer Navarrete,,,Jennifer Navarrette,2024-12-04 13:07:20,LV64,60,PASS
JM00008593,LQSH-MDAI-RT,LQ Medicated Anti Itch Shampoo Retail,8.6012,3.64,5280.0,PASS,PASS,PASS,PASS,,,2024-12-02 21:09:06,NO,May Hutt,,,May Hutt,2024-12-02 21:09:29,LV63,6,PASS
JM00008594,LQSH-HBWS,LQ Shampoo Hairball Waterless Solution,8.3459,7.48,,PASS,PASS,PASS,PASS,,,2024-12-05 15:25:58,NO,Jennifer Navarrete,,,Jennifer Navarrette,2024-12-05 15:26:31,,,PASS
JM00008595,LQCL-CT,LQ UO Cat & Kitten,,7.37,,PASS,PASS,PASS,PASS,,,2024-12-02 14:05:08,NO,Javan Quiroz,,,Javan Quiroz,2024-12-02 14:05:18,,,PASS
JM00008598,LQEC-AL-R2,LQ Ear Cleaner - Alcohol R2,8.2246,3.19,,PASS,PASS,PASS,PASS,0.0153,,2024-12-09 15:01:26,NO,May Hutt,,,May Hutt,2024-12-09 15:01:58,0,0,PASS
JM00008600,LQSH-BE-RT,Tropiclean Berry & Coconut SH Retail,8.6311,6.69,7240.0,PASS,PASS,PASS,PASS,,,2024-12-05 14:31:08,YES,May Hutt,remixed,,May Hutt,2024-12-05 14:32:19,LV63,6,PASS
JM00008602,LQSH-FR-CONC,LQ Spa Lavish Fresh Shampoo Concentrate,8.642,6.72,9640.0,PASS,PASS,PASS,PASS,0.1853,,2024-12-05 14:32:28,YES,May Hutt,Salt adjustment,,May Hutt,2024-12-05 14:33:51,LV63,3,PASS
JM00008603,LQGL-AW,LQ Gel- Advanced Whitening Gel,8.2227,5.6,48240.0,PASS,PASS,PASS,PASS,,,2024-12-02 19:34:44,NO,May Hutt,,,May Hutt,2024-12-02 19:35:22,LV64,2.5,PASS
JM00008604,LQFT-HMSP,LQ FT Home & Pet Spray,8.3645,6.92,,PASS,PASS,PASS,PASS,,,2024-12-03 13:28:02,NO,Javan Quiroz,,,Javan Quiroz,2024-12-03 13:28:15,,,PASS
JM00008605,LQGL-GN,LQ Gel - Puppy & Cat Gentle Formula,8.2782,5.59,46560.0,PASS,PASS,PASS,PASS,,,2024-12-06 13:48:32,NO,May Hutt,,,May Hutt,2024-12-06 13:48:58,LV64,2.5,PASS
JM00008606,LQSP-MNOCFM,LQ-Oral Care Foam/Spray for Dogs,8.6807,3.35,,PASS,PASS,PASS,PASS,,,2024-12-04 13:07:49,NO,Jennifer Navarrete,,,Jennifer Navarrette,2024-12-04 13:08:24,,,PASS
JM00008607,LQDS-CA,LQ Dental Health Solution Dogs/Cat Canad,8.6084,3.63,,PASS,PASS,PASS,PASS,,,2024-12-05 14:28:49,NO,May Hutt,,,May Hutt,2024-12-05 14:29:51,,,PASS
JM00008608,LQSH-GN-CONC,LQ Gentle Coconut Shampoo Concentrate,8.6355,6.69,15520.0,PASS,PASS,PASS,PASS,,,2024-12-09 14:37:26,NO,May Hutt,,,May Hutt,2024-12-09 14:38:06,LV63,3,PASS
JM00008609,LQSH-BE-CONC,LQ Berry and Coconut Shampoo Concentrate,8.6305,6.55,12880.0,PASS,PASS,PASS,PASS,,,2024-12-06 14:54:22,YES,Simeon Boda,,,Simeon Boda,2024-12-06 14:54:50,LV63,3,PASS
JM00008610,LQSH-TD-R2,LQ PF - Thick Double Shampoo R2,8.6162,6.17,10520.0,PASS,PASS,PASS,PASS,0.129,,2024-12-27 10:09:16,NO,Jennifer Navarrete,,,Jennifer Navarrette,2024-12-27 10:09:54,LV63,3,PASS
JM00008611,LQSH-NC-RT,LQ Neem and Citrus Shampoo Retail,8.5078,7.08,,PASS,PASS,PASS,PASS,,,2024-12-05 14:30:33,NO,May Hutt,,,May Hutt,2024-12-05 14:30:55,0,0,PASS
JM00008612,LQSH-PPSNP,Pet Preferred Sun Peach Odor Control SH,8.5962,6.93,8560.0,PASS,PASS,PASS,PASS,0.144,,2024-12-30 09:09:07,YES,Jennifer Navarrete,Submitted for a salt adjustment ,,Jennifer Navarrette,2024-12-30 09:09:59,LV63,6,PASS
JM00008613,LQSP-TSSH,LQ Spa Lavish Tear Stain Remover,8.6167,7.18,6368.0,PASS,PASS,PASS,PASS,,,2024-12-09 06:57:13,NO,Javan Quiroz,,,Javan Quiroz,2024-12-09 06:57:31,LV63,2.5,PASS
JM00008614,LQSH-OAIR,SH Fresh & Soothing Oatmeal Itch Relief,8.651,7.2,8260.0,PASS,PASS,PASS,PASS,,,2024-12-05 19:35:21,NO,May Hutt,,,May Hutt,2024-12-05 19:37:24,LV63,6,PASS
JM00008615,LQSH-LV-R2,SH Fresh & Soothing Lavish 4 in 1 R2,8.5986,6.96,10600.0,PASS,PASS,PASS,PASS,,,2024-12-16 15:20:22,NO,May Hutt,,,May Hutt,2024-12-16 15:20:49,LV63,6,PASS
JM00008616,LQSH-LV-R2,SH Fresh & Soothing Lavish 4 in 1 R2,8.6128,7.17,11800.0,PASS,PASS,PASS,PASS,,,2024-12-16 07:52:10,NO,Javan Quiroz,,,Javan Quiroz,2024-12-16 07:52:32,LV63,6,PASS
JM00008617,LQSH-DCWS,LQ SH Deep Cleansing Waterless,8.3524,7.81,,PASS,PASS,PASS,PASS,,,2024-12-06 13:47:58,NO,May Hutt,,,May Hutt,2024-12-06 13:48:23,,,PASS
JM00008618,CM-SPEX,SPA Extracts,,5.12,,,,,,,,2024-12-05 14:30:07,NO,May Hutt,,,May Hutt,2024-12-05 14:30:21,,,PASS
JM00008619,LQSH-OC,SH Fresh & Soothing Odor Control,8.5954,6.51,7380.0,PASS,PASS,PASS,PASS,,,2024-12-11 15:29:05,YES,May Hutt,remixed,,May Hutt,2024-12-11 15:29:39,LV63,6,PASS
JM00008620,LQSP-SBTZ,ScentBoost Tropical Breeze Deodor SP,8.3381,7.89,,PASS,PASS,PASS,PASS,0.027,,2024-12-11 15:30:20,NO,May Hutt,,,May Hutt,2024-12-11 15:30:46,0,0,PASS
JM00008622,LQPL-HASH-SS-R3,LQ PL Hypo-Allergenic Shampoo SS R3,8.6734,5.59,1.2,PASS,PASS,PASS,PASS,,,2024-12-11 15:28:28,NO,May Hutt,,,May Hutt,2024-12-11 15:28:55,LV61,10,PASS
JM00008623,CL-VL2-MX,Violet #2 Color Mix,,,,PASS,PASS,PASS,PASS,,,2025-01-08 11:19:02,NO,Jennifer Navarrete,,,Jennifer Navarrette,2025-01-08 11:19:45,,,PASS
JM00008625,LQPL-MSSH-SS-R3,LQ PL Moisturizing Shampoo SS R3,8.7488,5.63,17.4,PASS,PASS,PASS,PASS,,,2024-12-11 10:51:45,NO,Simeon Boda,,,Simeon Boda,2024-12-11 10:52:02,LV61,10,PASS
JM00008626,LQSH-LM-RT,LQ Lime and Coconut Shampoo Retail,8.5862,5.61,11100.0,PASS,PASS,PASS,PASS,,,2024-12-10 07:50:10,NO,Javan Quiroz,,,Javan Quiroz,2024-12-10 07:50:24,LV63,6,PASS
JM00008627,LQSH-PY-RT,LQ Papaya and Coconut Shampoo Retail,8.581,6.43,9400.0,PASS,PASS,PASS,PASS,,,2024-12-16 15:20:59,NO,May Hutt,,,May Hutt,2024-12-16 15:21:27,LV63,6,PASS
JM00008628,LQCD-LM,LQ Lime and Cocoa Butter Conditioner,7.8311,5.48,3060.0,PASS,PASS,PASS,PASS,0.0579,,2024-12-11 14:17:54,YES,Jennifer Navarrete,,,Jennifer Navarrette,2024-12-11 14:19:43,LV64,80,
JM00008629,LQCD-LM,LQ Lime and Cocoa Butter Conditioner,7.6036,5.65,3030.0,PASS,PASS,PASS,PASS,,,2024-12-12 07:59:25,NO,Jennifer Navarrete,,,Jennifer Navarrette,2024-12-13 08:00:28,LV64,80,PASS
JM00008630,LQSH-WA,SH Watermelon,8.6458,7.06,7840.0,PASS,PASS,PASS,PASS,,,2024-12-11 15:29:47,NO,May Hutt,,,May Hutt,2024-12-11 15:30:11,LV63,6,PASS
JM00008631,LQDS-BASE,LQ Dental Health Solution BASE,8.6176,3.24,0.0,PASS,PASS,PASS,PASS,0.0,,2024-12-11 08:08:27,NO,Rameses Blount,,,Rameses Blount,2024-12-11 08:13:11,,,PASS
JM00008632,LQSP-WA,SP Watermelon,8.3913,7.16,,PASS,PASS,PASS,PASS,,,2024-12-10 10:18:17,NO,Javan Quiroz,,,Javan Quiroz,2024-12-10 10:18:35,,0,PASS
JM00008633,LQSH-PYWS,LQ SH Papaya & Coconut Waterless,8.3547,7.88,0.0,PASS,PASS,PASS,PASS,0.0,,2024-12-11 08:44:27,NO,Rameses Blount,,,Rameses Blount,2024-12-11 08:45:50,,,PASS
